"id"	"name"	"parent_id"	"sort"	"path"
"1"	"安徽"	"0"		",0,1,"
"2"	"淮北"	"1"		",0,1,2,"
"3"	"杜集区"	"1"		",0,1,2,3,"
"4"	"淮北市"	"1"		",0,1,2,4,"
"5"	"烈山区"	"1"		",0,1,2,5,"
"6"	"濉溪县"	"1"		",0,1,2,6,"
"7"	"相山区"	"1"		",0,1,2,7,"
"8"	"宣城"	"1"		",0,1,8,"
"9"	"宁国市"	"2"		",0,1,8,9,"
"10"	"阜阳"	"1"		",0,1,10,"
"11"	"亳州市"	"3"		",0,1,10,11,"
"12"	"阜南县"	"3"		",0,1,10,12,"
"13"	"阜阳市"	"3"		",0,1,10,13,"
"14"	"界首市"	"3"		",0,1,10,14,"
"15"	"临泉县"	"3"		",0,1,10,15,"
"16"	"太和县"	"3"		",0,1,10,16,"
"17"	"颍东区"	"3"		",0,1,10,17,"
"18"	"颍泉区"	"3"		",0,1,10,18,"
"19"	"颍上县"	"3"		",0,1,10,19,"
"20"	"颍州区"	"3"		",0,1,10,20,"
"21"	"六安"	"1"		",0,1,21,"
"22"	"霍邱县"	"4"		",0,1,21,22,"
"23"	"霍山县"	"4"		",0,1,21,23,"
"24"	"金安区"	"4"		",0,1,21,24,"
"25"	"金寨县"	"4"		",0,1,21,25,"
"26"	"六安市"	"4"		",0,1,21,26,"
"27"	"寿县"	"4"		",0,1,21,27,"
"28"	"舒城县"	"4"		",0,1,21,28,"
"29"	"裕安区"	"4"		",0,1,21,29,"
"30"	"亳州"	"1"		",0,1,30,"
"31"	"亳州市"	"5"		",0,1,30,31,"
"32"	"利辛县"	"5"		",0,1,30,32,"
"33"	"蒙城县"	"5"		",0,1,30,33,"
"34"	"谯城区"	"5"		",0,1,30,34,"
"35"	"涡阳县"	"5"		",0,1,30,35,"
"36"	"黄山"	"1"		",0,1,36,"
"37"	"黄山区"	"6"		",0,1,36,37,"
"38"	"黄山市"	"6"		",0,1,36,38,"
"39"	"徽州区"	"6"		",0,1,36,39,"
"40"	"祁门县"	"6"		",0,1,36,40,"
"41"	"屯溪区"	"6"		",0,1,36,41,"
"42"	"歙县"	"6"		",0,1,36,42,"
"43"	"歙县"	"6"		",0,1,36,43,"
"44"	"休宁县"	"6"		",0,1,36,44,"
"45"	"黟县"	"6"		",0,1,36,45,"
"46"	"铜陵"	"1"		",0,1,46,"
"47"	"狮子山区"	"7"		",0,1,46,47,"
"48"	"铜官山区"	"7"		",0,1,46,48,"
"49"	"铜陵县"	"7"		",0,1,46,49,"
"50"	"宣州"	"1"		",0,1,50,"
"51"	"广德县"	"8"		",0,1,50,51,"
"52"	"绩溪县"	"8"		",0,1,50,52,"
"53"	"绩溪县"	"8"		",0,1,50,53,"
"54"	"泾县"	"8"		",0,1,50,54,"
"55"	"旌德县"	"8"		",0,1,50,55,"
"56"	"郎溪县"	"8"		",0,1,50,56,"
"57"	"宣州市"	"8"		",0,1,50,57,"
"58"	"安庆"	"1"		",0,1,58,"
"59"	"安庆市"	"9"		",0,1,58,59,"
"60"	"枞阳县"	"9"		",0,1,58,60,"
"61"	"大观区"	"9"		",0,1,58,61,"
"62"	"怀宁县"	"9"		",0,1,58,62,"
"63"	"潜山县"	"9"		",0,1,58,63,"
"64"	"宿松县"	"9"		",0,1,58,64,"
"65"	"太湖县"	"9"		",0,1,58,65,"
"66"	"桐城市"	"9"		",0,1,58,66,"
"67"	"望江县"	"9"		",0,1,58,67,"
"68"	"迎江区"	"9"		",0,1,58,68,"
"69"	"岳西县"	"9"		",0,1,58,69,"
"70"	"滁州"	"1"		",0,1,70,"
"71"	"滁州市"	"10"		",0,1,70,71,"
"72"	"定远县"	"10"		",0,1,70,72,"
"73"	"凤阳县"	"10"		",0,1,70,73,"
"74"	"来安县"	"10"		",0,1,70,74,"
"75"	"琅琊区"	"10"		",0,1,70,75,"
"76"	"明光市"	"10"		",0,1,70,76,"
"77"	"南谯区"	"10"		",0,1,70,77,"
"78"	"全椒县"	"10"		",0,1,70,78,"
"79"	"全椒县"	"10"		",0,1,70,79,"
"80"	"天长市"	"10"		",0,1,70,80,"
"81"	"池州"	"1"		",0,1,81,"
"82"	"青阳县"	"11"		",0,1,81,82,"
"83"	"石台县"	"11"		",0,1,81,83,"
"84"	"淮南"	"1"		",0,1,84,"
"85"	"八公山区"	"12"		",0,1,84,85,"
"86"	"大通区"	"12"		",0,1,84,86,"
"87"	"凤台县"	"12"		",0,1,84,87,"
"88"	"淮南市"	"12"		",0,1,84,88,"
"89"	"潘集区"	"12"		",0,1,84,89,"
"90"	"田家庵区"	"12"		",0,1,84,90,"
"91"	"谢家集区"	"12"		",0,1,84,91,"
"92"	"巢湖"	"1"		",0,1,92,"
"93"	"巢湖市"	"13"		",0,1,92,93,"
"94"	"含山县"	"13"		",0,1,92,94,"
"95"	"和县"	"13"		",0,1,92,95,"
"96"	"居巢区"	"13"		",0,1,92,96,"
"97"	"庐江县"	"13"		",0,1,92,97,"
"98"	"无为县"	"13"		",0,1,92,98,"
"99"	"芜湖"	"1"		",0,1,99,"
"100"	"繁昌县"	"14"		",0,1,99,100,"
"101"	"镜湖区"	"14"		",0,1,99,101,"
"102"	"鸠江区"	"14"		",0,1,99,102,"
"103"	"马塘区"	"14"		",0,1,99,103,"
"104"	"南陵县"	"14"		",0,1,99,104,"
"105"	"芜湖市"	"14"		",0,1,99,105,"
"106"	"芜湖县"	"14"		",0,1,99,106,"
"107"	"新芜区"	"14"		",0,1,99,107,"
"108"	"蚌埠"	"1"		",0,1,108,"
"109"	"蚌埠市"	"15"		",0,1,108,109,"
"110"	"东市区"	"15"		",0,1,108,110,"
"111"	"固镇县"	"15"		",0,1,108,111,"
"112"	"怀远县"	"15"		",0,1,108,112,"
"113"	"五河县"	"15"		",0,1,108,113,"
"114"	"西市区"	"15"		",0,1,108,114,"
"115"	"中市区"	"15"		",0,1,108,115,"
"116"	"合肥"	"1"		",0,1,116,"
"117"	"长丰县"	"16"		",0,1,116,117,"
"118"	"东市区"	"16"		",0,1,116,118,"
"119"	"肥东县"	"16"		",0,1,116,119,"
"120"	"肥西县"	"16"		",0,1,116,120,"
"121"	"合肥市"	"16"		",0,1,116,121,"
"122"	"郊区"	"16"		",0,1,116,122,"
"123"	"西市区"	"16"		",0,1,116,123,"
"124"	"中市区"	"16"		",0,1,116,124,"
"125"	"马鞍山"	"1"		",0,1,125,"
"126"	"当涂县"	"17"		",0,1,125,126,"
"127"	"花山区"	"17"		",0,1,125,127,"
"128"	"金家庄区"	"17"		",0,1,125,128,"
"129"	"马鞍山市"	"17"		",0,1,125,129,"
"130"	"雨山区"	"17"		",0,1,125,130,"
"131"	"贵池"	"1"		",0,1,131,"
"132"	"东至县"	"18"		",0,1,131,132,"
"133"	"贵池市"	"18"		",0,1,131,133,"
"134"	"宿州"	"1"		",0,1,134,"
"135"	"砀山县"	"19"		",0,1,134,135,"
"136"	"灵壁县"	"19"		",0,1,134,136,"
"137"	"泗县"	"19"		",0,1,134,137,"
"138"	"宿州市"	"19"		",0,1,134,138,"
"139"	"萧县"	"19"		",0,1,134,139,"
"140"	"埇桥区"	"19"		",0,1,134,140,"
"141"	"重庆"	"0"		",0,141,"
"142"	"重庆"	"141"		",0,141,142,"
"143"	"巴南区"	"20"		",0,141,142,143,"
"144"	"北碚区"	"20"		",0,141,142,144,"
"145"	"璧山县"	"20"		",0,141,142,145,"
"146"	"长寿县"	"20"		",0,141,142,146,"
"147"	"城口县"	"20"		",0,141,142,147,"
"148"	"大渡口区"	"20"		",0,141,142,148,"
"149"	"大足县"	"20"		",0,141,142,149,"
"150"	"垫江县"	"20"		",0,141,142,150,"
"151"	"丰都县"	"20"		",0,141,142,151,"
"152"	"奉节县"	"20"		",0,141,142,152,"
"153"	"涪陵市"	"20"		",0,141,142,153,"
"154"	"合川市"	"20"		",0,141,142,154,"
"155"	"江北区"	"20"		",0,141,142,155,"
"156"	"江津市"	"20"		",0,141,142,156,"
"157"	"开县"	"20"		",0,141,142,157,"
"158"	"梁平县"	"20"		",0,141,142,158,"
"159"	"南岸区"	"20"		",0,141,142,159,"
"160"	"南川市"	"20"		",0,141,142,160,"
"161"	"彭水苗族土家族自治县"	"20"		",0,141,142,161,"
"162"	"綦江县"	"20"		",0,141,142,162,"
"163"	"荣昌县"	"20"		",0,141,142,163,"
"164"	"沙坪坝区"	"20"		",0,141,142,164,"
"165"	"石柱土家族自治县"	"20"		",0,141,142,165,"
"166"	"铜梁县"	"20"		",0,141,142,166,"
"167"	"潼南县"	"20"		",0,141,142,167,"
"168"	"万盛区"	"20"		",0,141,142,168,"
"169"	"万县市"	"20"		",0,141,142,169,"
"170"	"巫山县"	"20"		",0,141,142,170,"
"171"	"巫溪县"	"20"		",0,141,142,171,"
"172"	"武隆县"	"20"		",0,141,142,172,"
"173"	"秀山土家族苗族自治县"	"20"		",0,141,142,173,"
"174"	"永川市"	"20"		",0,141,142,174,"
"175"	"酉阳土家族苗族自治县"	"20"		",0,141,142,175,"
"176"	"渝北区"	"20"		",0,141,142,176,"
"177"	"渝中区"	"20"		",0,141,142,177,"
"178"	"云阳县"	"20"		",0,141,142,178,"
"179"	"忠县"	"20"		",0,141,142,179,"
"180"	"九龙坡区"	"141"		",0,141,180,"
"181"	"九龙坡区"	"21"		",0,141,180,181,"
"182"	"黔江"	"141"		",0,141,182,"
"183"	"黔江土家族苗族自治县"	"22"		",0,141,182,183,"
"184"	"涪陵区"	"141"		",0,141,184,"
"185"	"涪陵区"	"23"		",0,141,184,185,"
"186"	"北碚区"	"141"		",0,141,186,"
"187"	"北碚区"	"24"		",0,141,186,187,"
"188"	"万州区"	"141"		",0,141,188,"
"189"	"万州区"	"25"		",0,141,188,189,"
"190"	"双桥区"	"141"		",0,141,190,"
"191"	"双桥区"	"26"		",0,141,190,191,"
"192"	"大渡口区"	"141"		",0,141,192,"
"193"	"大渡口区"	"27"		",0,141,192,193,"
"194"	"湖北"	"0"		",0,194,"
"195"	"襄樊"	"194"		",0,194,195,"
"196"	"保康县"	"28"		",0,194,195,196,"
"197"	"樊城区"	"28"		",0,194,195,197,"
"198"	"谷城县"	"28"		",0,194,195,198,"
"199"	"老河口市"	"28"		",0,194,195,199,"
"200"	"南漳县"	"28"		",0,194,195,200,"
"201"	"襄城区"	"28"		",0,194,195,201,"
"202"	"襄樊市"	"28"		",0,194,195,202,"
"203"	"襄阳县"	"28"		",0,194,195,203,"
"204"	"宜城市"	"28"		",0,194,195,204,"
"205"	"枣阳市"	"28"		",0,194,195,205,"
"206"	"荆门"	"194"		",0,194,206,"
"207"	"东宝区"	"29"		",0,194,206,207,"
"208"	"京山县"	"29"		",0,194,206,208,"
"209"	"荆门市"	"29"		",0,194,206,209,"
"210"	"钟祥市"	"29"		",0,194,206,210,"
"211"	"鄂州"	"194"		",0,194,211,"
"212"	"鄂城区"	"30"		",0,194,211,212,"
"213"	"鄂州市"	"30"		",0,194,211,213,"
"214"	"黄石"	"194"		",0,194,214,"
"215"	"大冶市"	"31"		",0,194,214,215,"
"216"	"黄石港区"	"31"		",0,194,214,216,"
"217"	"黄石市"	"31"		",0,194,214,217,"
"218"	"石灰窑区"	"31"		",0,194,214,218,"
"219"	"铁山区"	"31"		",0,194,214,219,"
"220"	"下陆区"	"31"		",0,194,214,220,"
"221"	"阳新县"	"31"		",0,194,214,221,"
"222"	"黄冈"	"194"		",0,194,222,"
"223"	"红安县"	"32"		",0,194,222,223,"
"224"	"黄冈市"	"32"		",0,194,222,224,"
"225"	"黄梅县"	"32"		",0,194,222,225,"
"226"	"黄州区"	"32"		",0,194,222,226,"
"227"	"罗田县"	"32"		",0,194,222,227,"
"228"	"麻城市"	"32"		",0,194,222,228,"
"229"	"蕲春县"	"32"		",0,194,222,229,"
"230"	"武穴市"	"32"		",0,194,222,230,"
